# Inbreeding coefficients
# Orig ID	Renum ID	f_x
27248	27246	0.161534856858
27249	27247	0.162206438428
27250	27248	0.157229034168
27251	27249	0.169305728175
27252	27250	0.167019337066
27253	27251	0.154375025953
27254	27252	0.161271898297
27255	27253	0.131499643088
27256	27254	0.173884148117
27257	27255	0.182647007148
27258	27256	0.152606939399
27259	27257	0.151641679369
27260	27258	0.17846967472
27261	27259	0.164426764648
27262	27260	0.161263795579
27263	27261	0.174314777031
27264	27262	0.139809538166
27265	27263	0.161452758986
27266	27264	0.16325066056
27267	27265	0.160283144836
27268	27266	0.180966680337
27269	27267	0.159601503779
27270	27268	0.162739785239
27271	27269	0.157792741286
27272	27270	0.161404404007
27273	27271	0.164596583172
27274	27272	0.15932126266
27275	27273	0.161840273796
27276	27274	0.165134718232
27277	27275	0.163621637894
27278	27276	0.189283000537
27279	27277	0.146547979548
27280	27278	0.148493668819
27281	27279	0.159270812466
27282	27280	0.183862659615
27283	27281	0.173955952458
27284	27282	0.124499835074
27285	27283	0.147429283485
27286	27284	0.150327201642
27288	27286	0.114098805701
27289	27287	0.157155514696
27290	27288	0.154275818111
27291	27289	0.162990574862
27292	27290	0.168893495542
27293	27291	0.159513739956
27294	27292	0.161908543777
27295	27293	0.159795774743
27296	27294	0.140689478769
27297	27295	0.162391310984
27299	27297	0.173375211861
27300	27298	0.146708455908
27301	27299	0.15794339607
27302	27300	0.148450419885
27303	27301	0.163505234131
27304	27302	0.14408584169
27305	27303	0.157237082363
27306	27304	0.173274897597
27307	27305	0.135555883796
27308	27306	0.1569050089
27309	27307	0.16035918156
27310	27308	0.17091614152
27311	27309	0.171389484778
27312	27310	0.165151124699
27313	27311	0.169733583011
27314	27312	0.171507794759
27315	27313	0.166711036698
27316	27314	0.176210559168
27317	27315	0.192617658526
27318	27316	0.159287262552
27319	27317	0.145914645895
27320	27318	0.152884889384
27321	27319	0.161761717603
27322	27320	0.157313950258
27323	27321	0.168810038643
27324	27322	0.161422543611
27325	27323	0.136341909298
27326	27324	0.134420394897
27327	27325	0.158001140195
27328	27326	0.160738050506
27329	27327	0.173585276804
44557	44555	0.174562723543
27331	27329	0.156726640657
27332	27330	0.180205730644
27333	27331	0.171482489055
27334	27332	0.154341458557
27335	27333	0.159339628048
27336	27334	0.170012572603
27337	27335	0.163550582239
27338	27336	0.160928129894
27339	27337	0.161454474553
27340	27338	0.180386791006
27341	27339	0.177872772623
27342	27340	0.163294083424
27343	27341	0.147288931218
27344	27342	0.159231038873
27345	27343	0.146564660357
27346	27344	0.160669046105
27347	27345	0.160384877393
27348	27346	0.138498589191
27350	27348	0.144669543253
27351	27349	0.150099557458
27352	27350	0.165272632716
27353	27351	0.166512388233
27354	27352	0.158650234739
27355	27353	0.172208738784
27356	27354	0.176488107245
27357	27355	0.156000176038
27358	27356	0.159111549306
27359	27357	0.163045261218
27361	27359	0.173656539246
27362	27360	0.141151461168
27364	27362	0.156536388636
27365	27363	0.145226486781
27366	27364	0.152321771142
27367	27365	0.155159737526
27368	27366	0.158852559485
27369	27367	0.172688708844
27370	27368	0.163556542403
27371	27369	0.166509406216
27372	27370	0.160554171081
27373	27371	0.144154301845
27374	27372	0.148240834667
27375	27373	0.169783333728
27376	27374	0.158752008522
27377	27375	0.157156692522
27378	27376	0.135211533954
27379	27377	0.15057128371
27380	27378	0.163407609727
27381	27379	0.144659208105
27382	27380	0.166402621543
27383	27381	0.136370010545
27385	27383	0.17531675146
27386	27384	0.171247839375
27387	27385	0.170997411944
27388	27386	0.146801162269
27389	27387	0.160928461015
27390	27388	0.15736493333
27391	27389	0.147220319809
27392	27390	0.158242066109
27393	27391	0.158017284007
27394	27392	0.149769222269
27395	27393	0.16593221233
27396	27394	0.198288653046
27398	27396	0.158623109746
27399	27397	0.164156403756
27400	27398	0.172495035051
27401	27399	0.145610824773
27402	27400	0.151806348591
27403	27401	0.152047529782
27404	27402	0.153057191856
27405	27403	0.142446536869
27406	27404	0.161641878948
27407	27405	0.153304241734
27408	27406	0.161704845475
27409	27407	0.172113221321
27410	27408	0.174398143396
27411	27409	0.16962890327
27412	27410	0.160706632791
27413	27411	0.175998670017
27414	27412	0.15678619294
27415	27413	0.179350230663
27416	27414	0.133986745494
27417	27415	0.17389005854
27418	27416	0.167577767919
27419	27417	0.162907787933
27420	27418	0.161908098089
27421	27419	0.152661612257
27422	27420	0.159122979976
27423	27421	0.143931591243
27424	27422	0.128609312698
27425	27423	0.189567101157
27426	27424	0.152681715568
27427	27425	0.151399234896
27428	27426	0.157262910779
27429	27427	0.183662152622
27430	27428	0.164388054983
27431	27429	0.153951592278
27432	27430	0.180092257403
27433	27431	0.175711353113
27434	27432	0.159667527012
27435	27433	0.15945388913
27436	27434	0.164576660398
27437	27435	0.143915771683
27438	27436	0.164987960043
27440	27438	0.167602419853
27441	27439	0.168433749082
27442	27440	0.176067439195
27443	27441	0.167722009135
27444	27442	0.151828296328
27445	27443	0.169340097887
27446	27444	0.174381042578
27447	27445	0.158958707703
27449	27447	0.17019873187
27450	27448	0.147602081299
27452	27450	0.153702962522
27453	27451	0.150886207528
27454	27452	0.14574625665
27455	27453	0.156056126218
27456	27454	0.159692253917
27457	27455	0.16601302027
27461	27459	0.16450233936
27462	27460	0.154331302469
27463	27461	0.140106320832
27464	27462	0.177273436115
27465	27463	0.172702820493
27466	27464	0.153492927944
27467	27465	0.167561628037
27468	27466	0.145957487448
27469	27467	0.170271253955
27470	27468	0.15273791453
27471	27469	0.161697381356
27472	27470	0.160777314371
27473	27471	0.154441620456
27476	27474	0.158537526359
27477	27475	0.145178651953
27478	27476	0.152975055647
27479	27477	0.160207060512
27480	27478	0.152911460882
27481	27479	0.132678135298
27483	27481	0.164763684894
27484	27482	0.156898226677
27485	27483	0.165691820014
27486	27484	0.160514446534
27487	27485	0.18340888992
27488	27486	0.165798678916
27489	27487	0.157938101314
27490	27488	0.173222845187
27491	27489	0.164450272114
27492	27490	0.157498858556
27493	27491	0.167118739233
27494	27492	0.157715398888
27496	27494	0.147658189868
27497	27495	0.196104871152
27498	27496	0.14865641066
27499	27497	0.154245832935
27500	27498	0.132394852709
27501	27499	0.164716737827
27502	27500	0.154126192079
27504	27502	0.157352011894
27505	27503	0.171597708421
27506	27504	0.172571056522
27507	27505	0.161391568936
27508	27506	0.167770313869
27509	27507	0.155466154824
27510	27508	0.157243152757
27511	27509	0.141388043388
27512	27510	0.173897321888
27513	27511	0.172931754496
27514	27512	0.158682616285
27515	27513	0.161128064868
27516	27514	0.157703505294
27517	27515	0.155158929752
27518	27516	0.159922000565
27519	27517	0.175220977125
27520	27518	0.14990919766
27522	27520	0.166591945612
27523	27521	0.177002687501
27524	27522	0.168450148798
27525	27523	0.166308312232
27526	27524	0.166841109457
27527	27525	0.14623642376
27528	27526	0.15045333547
27529	27527	0.155653698761
27530	27528	0.17124748352
27531	27529	0.158640382066
27532	27530	0.150540101171
27533	27531	0.131366729736
27534	27532	0.174572251869
27535	27533	0.170966081828
27536	27534	0.181746539155
27538	27536	0.156626955787
27539	27537	0.157057928139
27541	27539	0.159631639723
27542	27540	0.159945855576
27543	27541	0.169601049158
27544	27542	0.145145583495
27545	27543	0.136121580261
27546	27544	0.152468315516
27548	27546	0.14841946635
27550	27548	0.142899416252
27551	27549	0.147141471311
27552	27550	0.166155958144
27553	27551	0.151651969076
27555	27553	0.159495434891
27556	27554	0.146631334443
27557	27555	0.161156758734
27558	27556	0.150843325061
27559	27557	0.148537225402
27560	27558	0.165102750016
27561	27559	0.163926580262
27562	27560	0.157274140953
27563	27561	0.175473199459
27564	27562	0.146471272629
27565	27563	0.177882891687
27566	27564	0.157658835249
27568	27566	0.1457063583
27569	27567	0.151184784132
27570	27568	0.147627448318
27571	27569	0.174434929388
27572	27570	0.166720032775
27573	27571	0.157756962132
27574	27572	0.166255976005
27575	27573	0.143795916323
27576	27574	0.15937104838
27577	27575	0.144093410382
27578	27576	0.180794435524
27579	27577	0.144446448307
27580	27578	0.177509812638
27581	27579	0.15231543577
27582	27580	0.166325986385
27583	27581	0.141913510956
27584	27582	0.158505327379
27585	27583	0.181605691672
27586	27584	0.164592358244
27587	27585	0.159110776149
27588	27586	0.185406227902
27589	27587	0.16362562892
27590	27588	0.167309681232
27591	27589	0.150572237135
27592	27590	0.148452848837
27593	27591	0.141939724026
27596	27594	0.176313139033
4601	4599	0.121587872505
27598	27596	0.151181307563
27599	27597	0.148271919239
27600	27598	0.152808818035
22914	22912	0.171089385136
27602	27600	0.161309156017
27603	27601	0.162461642995
27604	27602	0.157063325696
27605	27603	0.154513313377
27606	27604	0.17828760378
27607	27605	0.165294721566
27608	27606	0.146071791649
27611	27609	0.149398226839
27612	27610	0.138193694875
27613	27611	0.169860361462
27614	27612	0.135135212243
27616	27614	0.142779850343
27617	27615	0.152019491709
27618	27616	0.169773884758
27619	27617	0.165073776503
27620	27618	0.153737136638
27621	27619	0.172776074318
27622	27620	0.248543907705
27623	27621	0.143358323723
27624	27622	0.164448396902
27625	27623	0.160304935649
27626	27624	0.193547489813
27627	27625	0.155867547612
27628	27626	0.156964042639
27629	27627	0.182028054965
27630	27628	0.162268726256
27631	27629	0.159937152726
27632	27630	0.150603657946
27633	27631	0.140351050445
27634	27632	0.172376649761
27636	27634	0.116939449952
27637	27635	0.169044637936
27638	27636	0.149788936417
27639	27637	0.158305790275
27640	27638	0.165933838366
27641	27639	0.163492174965
27642	27640	0.16381510003
27643	27641	0.158961217053
27644	27642	0.152230056025
27645	27643	0.166624790697
27646	27644	0.172925714054
27648	27646	0.160170672511
27649	27647	0.147161151282
27650	27648	0.17092190413
27651	27649	0.186529431666
27652	27650	0.156307927158
27653	27651	0.188114801407
27654	27652	0.155173807786
27655	27653	0.15858943291
27656	27654	0.162247662272
27657	27655	0.172523903629
27658	27656	0.167029539422
27659	27657	0.1634711222
27660	27658	0.165734402965
27662	27660	0.190157159691
27663	27661	0.163928483924
27664	27662	0.15774015272
27665	27663	0.149483095087
27666	27664	0.173905744145
27667	27665	0.172480594373
27668	27666	0.153167366982
27669	27667	0.161415471863
27670	27668	0.154500593487
27672	27670	0.152696210765
27673	27671	0.172362119189
27674	27672	0.169933301238
27675	27673	0.156600129653
27676	27674	0.15736532519
27677	27675	0.185527481823
27680	27678	0.166167607989
27681	27679	0.166444081972
27682	27680	0.168943385634
27684	27682	0.161324060126
27685	27683	0.154115680874
27686	27684	0.155505561107
27687	27685	0.15790948912
27688	27686	0.16490951828
27689	27687	0.151592445959
27690	27688	0.174651257494
27691	27689	0.152637872387
27692	27690	0.167485230621
27693	27691	0.163164630596
27694	27692	0.162034653584
27695	27693	0.127313815057
27696	27694	0.167206168735
27698	27696	0.177608728409
27699	27697	0.163323329845
27700	27698	0.149290287638
27702	27700	0.149626580888
27703	27701	0.18147365152
27704	27702	0.141252135807
27705	27703	0.149830827198
27706	27704	0.164175526567
27707	27705	0.17794371694
27708	27706	0.180078484118
27709	27707	0.160407545713
27710	27708	0.141229001271
27711	27709	0.152296332275
27712	27710	0.165558941661
27714	27712	0.167327267395
27715	27713	0.167865213272
27716	27714	0.157926101236
27718	27716	0.176414628979
27719	27717	0.103607993573
27720	27718	0.173949307515
27721	27719	0.185717862787
27722	27720	0.153645143775
27723	27721	0.176850690279
27724	27722	0.169847433339
27726	27724	0.160196022529
27727	27725	0.151357728148
27728	27726	0.165505273746
27729	27727	0.121354267001
27730	27728	0.170766501222
27731	27729	0.14201082103
27732	27730	0.162021387353
27733	27731	0.16626293119
27734	27732	0.170064269725
27735	27733	0.166617402728
27736	27734	0.163042603213
27737	27735	0.152306045973
27738	27736	0.159520628311
27739	27737	0.152460319449
27740	27738	0.14465977789
27741	27739	0.164670880346
27742	27740	0.154095552515
27744	27742	0.167540685724
27745	27743	0.184077159734
27746	27744	0.174106727074
27747	27745	0.110805169621
27748	27746	0.163292212951
27749	27747	0.157754238729
27750	27748	0.170253031676
27752	27750	0.158282654104
27753	27751	0.150844628697
27754	27752	0.1810188612
27755	27753	0.162892359239
27757	27755	0.170633770584
27759	27757	0.146139452496
27760	27758	0.155667507213
27761	27759	0.163342516285
27764	27762	0.159864111522
27765	27763	0.157455811716
27766	27764	0.164978419896
27767	27765	0.171646946038
27768	27766	0.142862266401
27769	27767	0.148197263852
27770	27768	0.14553331947
27771	27769	0.178996195285
27772	27770	0.159944818333
27773	27771	0.177363366685
27774	27772	0.150150738045
27775	27773	0.184097861871
27776	27774	0.150245678611
27778	27776	0.170322469339
27780	27778	0.162456711179
27781	27779	0.160170079146
27782	27780	0.176423303856
27114	27112	0.168148342489
27784	27782	0.158916579957
27785	27783	0.162297085057
27786	27784	0.136726558208
27787	27785	0.148839983528
27788	27786	0.163194299777
27789	27787	0.169029081998
27790	27788	0.17766416911
27791	27789	0.159109398921
27792	27790	0.13650685849
27793	27791	0.173460870938
27794	27792	0.154187521461
27795	27793	0.187412507876
27796	27794	0.163603188207
27797	27795	0.160058068588
27798	27796	0.179364894717
27799	27797	0.166334013205
27800	27798	0.165373594074
27801	27799	0.161923737498
27802	27800	0.165653921329
27803	27801	0.160000937811
27805	27803	0.161321891427
27806	27804	0.177578917896
27807	27805	0.155843312299
27808	27806	0.138988555807
27809	27807	0.159539711315
27810	27808	0.147766687694
27811	27809	0.14839061955
27812	27810	0.152693721902
27813	27811	0.155374117909
27815	27813	0.156206605534
27816	27814	0.158148084025
27817	27815	0.159773617369
27818	27816	0.168812856369
27819	27817	0.168097353385
27820	27818	0.157138228036
27821	27819	0.147059057395
27822	27820	0.163458543842
27823	27821	0.167220863765
27824	27822	0.134274210098
27825	27823	0.163942585316
27826	27824	0.164864068881
27827	27825	0.179773195404
27828	27826	0.172509926371
27829	27827	0.17558091193
27832	27830	0.158228479292
27833	27831	0.163733729787
27835	27833	0.16366013026
27836	27834	0.174188234219
27837	27835	0.15506211533
27838	27836	0.150553432535
27839	27837	0.163121977665
27840	27838	0.148258648585
27841	27839	0.159984153198
27842	27840	0.165297873231
27843	27841	0.167225222459
27844	27842	0.164017379745
27845	27843	0.172775334351
27846	27844	0.154626236825
27847	27845	0.137518509457
27848	27846	0.157010712874
27849	27847	0.142639620521
27850	27848	0.128944400698
27851	27849	0.168379778465
27852	27850	0.151297696069
27853	27851	0.161707360181
27854	27852	0.167654364777
27856	27854	0.152629445455
27857	27855	0.15998161955
27858	27856	0.164719474154
27859	27857	0.159677051008
27860	27858	0.155867989321
27861	27859	0.174303570742
27862	27860	0.148444702187
27863	27861	0.165059095051
27864	27862	0.155691986736
27865	27863	0.141775420086
27866	27864	0.174410033569
27867	27865	0.147964205655
27868	27866	0.18251018197
27869	27867	0.15273873634
27870	27868	0.171689527268
27871	27869	0.152347500571
27872	27870	0.165048331022
27873	27871	0.158469577736
27874	27872	0.133821387331
27875	27873	0.185082100989
27876	27874	0.139500679259
27877	27875	0.158931364315
27878	27876	0.168015865731
27879	27877	0.160102237831
27880	27878	0.159456947242
27882	27880	0.168439951551
27883	27881	0.153358509976
27884	27882	0.16185175546
27885	27883	0.152095048816
27886	27884	0.166790604853
27888	27886	0.165315185817
27889	27887	0.163123884762
27890	27888	0.159732853947
27891	27889	0.167139156159
27893	27891	0.153253627923
27894	27892	0.169829071606
27895	27893	0.148590621755
27896	27894	0.176267460536
27897	27895	0.151538167149
27898	27896	0.157728448347
27899	27897	0.177318318347
27900	27898	0.154804323793
27901	27899	0.168881099638
27902	27900	0.138457760478
27903	27901	0.15531899441
27904	27902	0.154985006648
27905	27903	0.137418596456
27906	27904	0.154849777464
27907	27905	0.140791931524
27908	27906	0.143069094214
27909	27907	0.144385659834
27910	27908	0.17610063781
27911	27909	0.162108433894
27913	27911	0.173579637692
27914	27912	0.160106081821
27915	27913	0.143353818102
27916	27914	0.156000850762
27917	27915	0.153693228384
27919	27917	0.139529216075
27920	27918	0.150071014839
27921	27919	0.163694764273
27922	27920	0.164019496974
27923	27921	0.173686455499
27925	27923	0.149348640931
27926	27924	0.162780163862
27927	27925	0.157346535829
27928	27926	0.156669243326
27929	27927	0.195318435288
27930	27928	0.152201010422
27931	27929	0.160442544171
27932	27930	0.140307802707
27933	27931	0.165290198813
27934	27932	0.168040892544
27935	27933	0.162533527051
27936	27934	0.153110931686
27937	27935	0.171102824732
27938	27936	0.146220770817
27939	27937	0.161489375927
27940	27938	0.156584695296
27941	27939	0.139548281051
27943	27941	0.161716740982
27944	27942	0.15034025572
27945	27943	0.153210523912
27946	27944	0.177293164888
27947	27945	0.157239578609
27948	27946	0.167090763498
27949	27947	0.115577904402
27950	27948	0.144336637346
27951	27949	0.143240016156
27952	27950	0.172189610746
27953	27951	0.176710570514
27954	27952	0.15126568461
27955	27953	0.16966566707
27956	27954	0.139051239647
27957	27955	0.170909980112
27958	27956	0.153853006745
27959	27957	0.136805534363
27960	27958	0.158644808587
27961	27959	0.155646440601
27962	27960	0.174640941434
27963	27961	0.166545642516
27964	27962	0.159559271496
27965	27963	0.15046379605
27966	27964	0.165021625
27968	27966	0.158185988452
27969	27967	0.174743477255
43833	43831	0.128194107808
27971	27969	0.160895364836
27972	27970	0.148111562087
27973	27971	0.144243478242
27974	27972	0.152200888486
27975	27973	0.17244237219
27976	27974	0.10284378333
27977	27975	0.156140347165
27978	27976	0.155635265837
27979	27977	0.150402578525
27980	27978	0.166274002637
27981	27979	0.168048497831
27982	27980	0.154125179033
27942	27940	0.154497246561
27984	27982	0.184635393284
27985	27983	0.169537895145
27986	27984	0.152886772695
27987	27985	0.151607246145
27988	27986	0.180289553938
27989	27987	0.172240123522
27990	27988	0.159166502627
27991	27989	0.157811884745
27992	27990	0.173396255399
27995	27993	0.15247452029
27996	27994	0.163363369551
27997	27995	0.154480311059
27998	27996	0.156445103926
27999	27997	0.171148596874
28000	27998	0.160436618666
28001	27999	0.154964919974
28002	28000	0.149145877143
28003	28001	0.166746991636
28004	28002	0.17381392244
28005	28003	0.156863518983
28006	28004	0.155186671386
28007	28005	0.159959356345
28008	28006	0.177431502414
28009	28007	0.189423657164
28010	28008	0.138495210248
28011	28009	0.139108468364
28012	28010	0.181059864521
28013	28011	0.136426183832
28014	28012	0.158129946737
28015	28013	0.169883740659
28016	28014	0.144986769534
28017	28015	0.133383380121
28018	28016	0.170765599743
28019	28017	0.166538143494
28020	28018	0.143283638754
28021	28019	0.163175614197
28022	28020	0.155149067461
28023	28021	0.173030703699
28024	28022	0.175227784525
28025	28023	0.17476115953
28026	28024	0.146286346616
28027	28025	0.18093614424
28028	28026	0.158780628488
28029	28027	0.186974370945
28030	28028	0.163176176071
28032	28030	0.153970732898
28033	28031	0.150108868657
28034	28032	0.15397546927
28035	28033	0.175414614939
28036	28034	0.156830910031
28037	28035	0.187659682088
28038	28036	0.145210916897
28039	28037	0.159340040437
28040	28038	0.167926123948
28041	28039	0.143443741188
28042	28040	0.159171717673
28043	28041	0.163108677793
28044	28042	0.142710092274
28046	28044	0.164710259775
28047	28045	0.152947299667
28048	28046	0.148830686352
28050	28048	0.155379892822
28051	28049	0.156069349816
28052	28050	0.176612702488
28053	28051	0.165345834431
28054	28052	0.174073274437
28055	28053	0.157277273545
28056	28054	0.126208858099
28057	28055	0.124534472823
28058	28056	0.156414916348
28059	28057	0.133076308004
28060	28058	0.162187033457
28061	28059	0.150302356055
28062	28060	0.161605337266
28063	28061	0.150100698379
28064	28062	0.171944435861
28065	28063	0.174802262219
28066	28064	0.168564493419
28067	28065	0.167386049405
28068	28066	0.152715349006
28069	28067	0.12568881514
28070	28068	0.153422335717
28071	28069	0.159407295629
28072	28070	0.144145586703
28073	28071	0.161050879339
28074	28072	0.136401147029
28075	28073	0.152196522999
28076	28074	0.16647580015
28078	28076	0.175257444382
28079	28077	0.154717836507
28080	28078	0.152047813895
26527	26525	0.151853774107
28083	28081	0.170264285105
28084	28082	0.159238180748
28085	28083	0.15512934742
28086	28084	0.145389813348
28087	28085	0.16045483268
28088	28086	0.163279902683
28089	28087	0.1562586388
28090	28088	0.162107372273
28091	28089	0.159377382457
28093	28091	0.156312832754
28094	28092	0.150459988009
28095	28093	0.15148282426
28096	28094	0.17148685561
28097	28095	0.164841262704
28098	28096	0.156004060267
28099	28097	0.14182896167
28100	28098	0.153617406244
28101	28099	0.16006937618
28102	28100	0.156133876997
28103	28101	0.163753577919
28104	28102	0.170369176874
28105	28103	0.152415688524
28106	28104	0.162245515911
28107	28105	0.169846869695
28108	28106	0.15119851401
28109	28107	0.167821280427
28110	28108	0.154721865962
28111	28109	0.165678401594
28112	28110	0.152885402207
28113	28111	0.158497970785
28114	28112	0.153417094262
28115	28113	0.134634641458
28116	28114	0.180539466208
28117	28115	0.17940664254
28118	28116	0.157740219214
28119	28117	0.142177765033
28120	28118	0.172240031486
28121	28119	0.160061188748
28122	28120	0.15232926109
28123	28121	0.168079040568
28124	28122	0.158137423266
28125	28123	0.149669050366
28126	28124	0.152136017113
28127	28125	0.171883409927
28128	28126	0.131693001575
28129	28127	0.205560381565
28130	28128	0.161530466652
28131	28129	0.179214512958
28132	28130	0.172002473959
28133	28131	0.169816291003
28134	28132	0.167184354074
28135	28133	0.154107375811
28136	28134	0.164071487835
28137	28135	0.161785561517
28138	28136	0.158330255295
28139	28137	0.164272224242
28140	28138	0.194349624566
44584	44582	0.149302904463
28142	28140	0.161446316193
28143	28141	0.167580778635
28144	28142	0.140069035126
28145	28143	0.154047197768
28146	28144	0.176847612915
28147	28145	0.142032953088
28148	28146	0.172706728182
28149	28147	0.149576203885
28150	28148	0.154769115066
28151	28149	0.150253968141
28152	28150	0.184701188574
28153	28151	0.16289758558
28154	28152	0.162757360418
28155	28153	0.164322437811
28156	28154	0.153613464775
28157	28155	0.170510188953
28158	28156	0.150595339211
28159	28157	0.168798726505
28160	28158	0.138871639788
28162	28160	0.16766751475
28163	28161	0.160358187743
28164	28162	0.169131241766
28165	28163	0.158900032751
28166	28164	0.165231650355
28168	28166	0.170128409847
28169	28167	0.157788949023
28170	28168	0.149282870143
28171	28169	0.152603068459
28172	28170	0.177765443758
28174	28172	0.199705905594
28175	28173	0.145375757102
28176	28174	0.149786830591
28177	28175	0.156909938355
28178	28176	0.156000044076
28179	28177	0.142005600178
28180	28178	0.169611018796
28181	28179	0.170100687322
28182	28180	0.165790195321
28183	28181	0.156228730038
28184	28182	0.154179064859
28185	28183	0.186130465474
28186	28184	0.171930655917
28187	28185	0.134101912379
28188	28186	0.169228169255
28189	28187	0.169726073858
28190	28188	0.140607352369
28191	28189	0.147174310667
28192	28190	0.147539439611
28193	28191	0.201036024839
28195	28193	0.166218591698
28196	28194	0.152852576008
28198	28196	0.166632216074
28199	28197	0.161951658041
28200	28198	0.170145140495
28201	28199	0.170126872305
28202	28200	0.155095703899
28203	28201	0.161128593247
28204	28202	0.151232468161
28205	28203	0.171820701155
28206	28204	0.166946425245
26548	26546	0.144331425428
28208	28206	0.155477883757
28209	28207	0.142450343834
28210	28208	0.150232557094
28211	28209	0.16558366514
28212	28210	0.160968762481
28214	28212	0.155941032279
28215	28213	0.147875661494
28216	28214	0.178892751313
28217	28215	0.146880605509
28218	28216	0.165590320484
28219	28217	0.170178185288
28220	28218	0.150573563762
28222	28220	0.157788796729
28223	28221	0.141827941856
28224	28222	0.135584012998
28225	28223	0.168722176835
28226	28224	0.151687773699
28227	28225	0.156067737963
28228	28226	0.148114721814
28229	28227	0.110628821887
28230	28228	0.188911300618
28231	28229	0.163030773964
28232	28230	0.160842685262
28233	28231	0.146187409435
28234	28232	0.171189022207
28235	28233	0.160311741274
28236	28234	0.159105000806
28237	28235	0.15967529526
28238	28236	0.157839323845
28239	28237	0.155343001238
28240	28238	0.162981631478
28241	28239	0.160326990294
28242	28240	0.16852379816
28243	28241	0.167714837388
28244	28242	0.159209282137
28245	28243	0.166466351964
28246	28244	0.154357991911
28247	28245	0.163378758051
28248	28246	0.163344353662
28250	28248	0.168432033621
28251	28249	0.169701257202
28252	28250	0.171698256941
28253	28251	0.160968257786
28254	28252	0.163596213883
28255	28253	0.155278788547
28256	28254	0.146902137472
28257	28255	0.168853731127
28258	28256	0.15031222956
28259	28257	0.161638015079
28260	28258	0.155829333429
28261	28259	0.156708148655
28262	28260	0.168026905875
28263	28261	0.150464471357
28264	28262	0.158267266371
28265	28263	0.139874508351
28266	28264	0.149832115494
28267	28265	0.168263253075
28268	28266	0.170269439113
28269	28267	0.156469097944
28270	28268	0.186940851672
28271	28269	0.168697248609
28273	28271	0.182805097508
28274	28272	0.164027900659
28275	28273	0.178323358241
28276	28274	0.163644712876
28277	28275	0.129166582134
31495	31493	0.183947384823
28279	28277	0.155446995618
28280	28278	0.168208981748
28281	28279	0.175248528244
28282	28280	0.189631877824
28283	28281	0.158476268602
28284	28282	0.175098689389
28285	28283	0.159980147608
28286	28284	0.152885843634
28287	28285	0.15944054421
28288	28286	0.197470451002
28289	28287	0.173790578566
28290	28288	0.157610869656
28291	28289	0.136811508859
28294	28292	0.180665738438
28295	28293	0.166824780512
28296	28294	0.187246395935
28297	28295	0.172463126684
28298	28296	0.159258919192
28299	28297	0.156403678469
28300	28298	0.171166870741
28301	28299	0.175773742143
28302	28300	0.172044092491
28303	28301	0.161001238603
28304	28302	0.183953513624
28305	28303	0.167262584486
28306	28304	0.147757604369
28307	28305	0.154660452506
28308	28306	0.158762849379
28309	28307	0.16780259854
28310	28308	0.168283648851
28311	28309	0.135546980891
28312	28310	0.171375021857
28314	28312	0.157841297323
28315	28313	0.164196050784
28316	28314	0.167092864529
28317	28315	0.11529965559
28318	28316	0.163019042301
28319	28317	0.184589894455
28320	28318	0.168852745408
44590	44588	0.150336824194
28322	28320	0.159218829866
28324	28322	0.175263769896
28325	28323	0.164321407676
28326	28324	0.105137232288
28328	28326	0.15528616685
28329	28327	0.167381588071
28331	28329	0.159405535745
28332	28330	0.173691540207
28333	28331	0.180148596101
28334	28332	0.172647945583
28335	28333	0.161980750124
28336	28334	0.119242231536
28337	28335	0.16100820151
28339	28337	0.169685166572
28340	28338	0.174573901039
28341	28339	0.162042521161
28342	28340	0.152858531773
28343	28341	0.180778372393
28344	28342	0.156772846537
28345	28343	0.15899854557
28346	28344	0.155981723248
28347	28345	0.165442990229
28348	28346	0.153450076621
28349	28347	0.169738598568
28350	28348	0.177579334362
28351	28349	0.161545729567
28352	28350	0.177816501132
28353	28351	0.159457126086
28354	28352	0.139246516366
28355	28353	0.166145084564
28356	28354	0.184041038699
28357	28355	0.15520339272
28358	28356	0.16595439592
28359	28357	0.15674229068
28360	28358	0.159593144396
28361	28359	0.158110485991
28362	28360	0.170650703131
28363	28361	0.165546767779
28364	28362	0.162264953439
28365	28363	0.173384765334
28366	28364	0.148353078638
28367	28365	0.151035519393
28368	28366	0.154404431696
28369	28367	0.151422006404
28370	28368	0.162061655694
28371	28369	0.168839448714
28372	28370	0.145513056853
28373	28371	0.149796823185
28374	28372	0.158380216522
28375	28373	0.181823275394
28376	28374	0.160977152645
28377	28375	0.154384863959
28378	28376	0.134664202807
28379	28377	0.154952744993
28380	28378	0.156631231242
28381	28379	0.159742915072
28382	28380	0.167151348115
28383	28381	0.162782282778
28384	28382	0.149190635188
28385	28383	0.159727067743
28386	28384	0.165867277422
28387	28385	0.15507202133
28388	28386	0.16809801404
28389	28387	0.134927396921
28390	28388	0.149117695371
28391	28389	0.145421271874
28392	28390	0.194848400035
28393	28391	0.137426490013
28394	28392	0.149049049714
28395	28393	0.160370971215
28396	28394	0.168504836037
28397	28395	0.160993624739
28398	28396	0.164151273856
28400	28398	0.168456828775
28401	28399	0.167619308478
28402	28400	0.16313557875
28403	28401	0.159794360399
28404	28402	0.174305401975
28405	28403	0.176558195913
28406	28404	0.162149886881
28407	28405	0.153709754669
28408	28406	0.162436749966
28409	28407	0.159501421986
28410	28408	0.182864094266
