# Inbreeding coefficients
# Orig ID	Renum ID	f_x
5438	5436	0.13670601882
5439	5437	0.166395884007
5440	5438	0.166614391783
5441	5439	0.149883984093
5442	5440	0.183623678982
6370	6368	0.174430307001
5444	5442	0.149613339672
5445	5443	0.139527827501
5446	5444	0.202372999502
5447	5445	0.167876122054
5448	5446	0.17150587053
5449	5447	0.173172730079
5450	5448	0.156338468194
5451	5449	0.173069529235
5452	5450	0.170171277132
5453	5451	0.187589690089
5454	5452	0.150409174268
5455	5453	0.174070445355
5456	5454	0.175313578919
5457	5455	0.210056451615
5458	5456	0.188912943006
5459	5457	0.138379219919
5460	5458	0.182195818052
5462	5460	0.174612000192
5463	5461	0.150432401977
5465	5463	0.15274926764
5466	5464	0.152282446856
5467	5465	0.170985579491
5468	5466	0.142247673124
5469	5467	0.180385601611
5470	5468	0.165058895946
5471	5469	0.181838035583
5472	5470	0.173081159592
5473	5471	0.193034964614
5474	5472	0.167456712574
5475	5473	0.172852636984
5476	5474	0.164618094675
5477	5475	0.166507495625
5478	5476	0.121129300445
5479	5477	0.152422904968
5480	5478	0.188668962335
5482	5480	0.140580859035
5483	5481	0.12672795984
5484	5482	0.165969826281
5485	5483	0.171702114865
5486	5484	0.133429542184
5487	5485	0.151797682047
5488	5486	0.165123676223
5489	5487	0.155151873827
5490	5488	0.136774602282
5491	5489	0.164410147816
5492	5490	0.162065650686
917	915	0.142814094201
5495	5493	0.172158497153
5496	5494	0.229533553123
5497	5495	0.182253789855
5498	5496	0.171663909219
5500	5498	0.0926618278027
5501	5499	0.179105758667
5502	5500	0.113294204741
5503	5501	0.194778971374
5504	5502	0.188244342804
5505	5503	0.161164288875
5506	5504	0.174093153328
5507	5505	0.223632303067
5508	5506	0.144902329892
5509	5507	0.173708754663
5510	5508	0.151260409259
5512	5510	0.156686067581
5513	5511	0.114135742188
5514	5512	0.173223050311
5515	5513	0.159644424915
5516	5514	0.146435409784
5517	5515	0.121277429163
5518	5516	0.164860970542
5519	5517	0.134926367689
5520	5518	0.156242301251
5522	5520	0.188203853846
5523	5521	0.154280579052
5524	5522	0.190960339038
5525	5523	0.17557496659
5526	5524	0.16153369307
5527	5525	0.14472726587
5528	5526	0.172530362033
5529	5527	0.154677091036
5530	5528	0.15681242443
5531	5529	0.202661968768
5532	5530	0.156704029534
5533	5531	0.120286884718
5534	5532	0.153236865997
5535	5533	0.190795898438
5536	5534	0.127664254513
5537	5535	0.155464580515
5538	5536	0.179272619309
5539	5537	0.131975650787
5540	5538	0.193683152582
5541	5539	0.153655551607
5542	5540	0.156702041626
5543	5541	0.166045237565
5544	5542	0.148147664964
5545	5543	0.126536608252
5546	5544	0.183074052678
5547	5545	0.185601742938
5548	5546	0.143620594696
5549	5547	0.166682761163
5550	5548	0.195646611974
5551	5549	0.162585368907
5552	5550	0.17571624741
5553	5551	0.157362432597
5554	5552	0.170774737253
5555	5553	0.155064091086
5556	5554	0.245262145996
5557	5555	0.150948941708
5558	5556	0.206306695938
5559	5557	0.163712429799
5560	5558	0.199082612991
5561	5559	0.171943574322
5562	5560	0.137345955707
5563	5561	0.163667967958
5564	5562	0.139212103793
5565	5563	0.158178329468
5566	5564	0.151486861185
5567	5565	0.179402023088
5568	5566	0.162399494477
5569	5567	0.145220577717
5570	5568	0.19199346751
5571	5569	0.204303264618
5572	5570	0.13408929389
5573	5571	0.100196838379
5574	5572	0.163061141968
5575	5573	0.163656440563
5576	5574	0.182114978321
5577	5575	0.160642157425
5578	5576	0.200797572732
5579	5577	0.158175583929
5580	5578	0.138967871666
5581	5579	0.16825138987
5582	5580	0.133144749328
5583	5581	0.169873740473
5584	5582	0.193635940552
5585	5583	0.176476828754
5586	5584	0.181605111808
5587	5585	0.140254057304
5588	5586	0.163878984982
5589	5587	0.175170961767
5590	5588	0.179650312755
5591	5589	0.13231473323
5592	5590	0.167451666668
5593	5591	0.142182335258
5594	5592	0.17440444231
5595	5593	0.196123600006
5596	5594	0.152113554999
5597	5595	0.189307034016
5598	5596	0.157112262736
5599	5597	0.177466466973
5601	5599	0.164876024995
5602	5600	0.167221330456
5603	5601	0.176980020478
5604	5602	0.163959643221
5605	5603	0.139953043312
5606	5604	0.164534988813
5607	5605	0.164590443484
5608	5606	0.163955070078
5609	5607	0.155553102493
5610	5608	0.143496391363
5611	5609	0.17724543238
5612	5610	0.230606079102
5613	5611	0.169502413599
5614	5612	0.151796293052
5615	5613	0.152968153474
5616	5614	0.179443594767
5617	5615	0.165807642123
5618	5616	0.165745155711
5619	5617	0.191343319137
5620	5618	0.205893236589
5621	5619	0.137553409382
5622	5620	0.142647996545
6400	6398	0.18732714653
5624	5622	0.167974889317
5625	5623	0.149892935035
5626	5624	0.179213366559
5627	5625	0.164283717051
5628	5626	0.16742621921
5630	5628	0.161838137669
5631	5629	0.165175866907
5632	5630	0.126726150513
5633	5631	0.168487644289
5634	5632	0.164961624891
5635	5633	0.134885465755
5636	5634	0.152949548159
5637	5635	0.16836876866
5638	5636	0.103409320116
5639	5637	0.190366985276
5640	5638	0.154936521547
5641	5639	0.196397820488
5642	5640	0.122685194016
5643	5641	0.0973510742188
5644	5642	0.170642718673
5645	5643	0.166224777699
5646	5644	0.178302884102
5647	5645	0.167239649454
5648	5646	0.172109753286
5649	5647	0.154201778894
5650	5648	0.173583411881
5651	5649	0.1943359375
5652	5650	0.17179456423
5653	5651	0.137428188536
5654	5652	0.133666722802
5655	5653	0.150104948945
5656	5654	0.156166164874
5657	5655	0.183537423611
5658	5656	0.128999718145
5659	5657	0.142035221804
5660	5658	0.115326046944
5661	5659	0.138047093105
5662	5660	0.191779064829
5663	5661	0.217821270227
5664	5662	0.145038606435
5665	5663	0.160911783576
5666	5664	0.137856756337
5667	5665	0.169690444032
5668	5666	0.151658415794
5669	5667	0.160802673083
5670	5668	0.152252016211
5671	5669	0.174940558383
5672	5670	0.141231992369
5673	5671	0.159630609676
5674	5672	0.177842974663
5676	5674	0.158065021038
5677	5675	0.166187215626
5678	5676	0.165676801465
5679	5677	0.160554587841
5680	5678	0.168880600482
5681	5679	0.149363527693
5682	5680	0.149964966491
5683	5681	0.145718298387
5684	5682	0.139546375722
5685	5683	0.146342229124
5686	5684	0.163150772569
5687	5685	0.166098861955
5688	5686	0.150488179643
5689	5687	0.172891457143
5690	5688	0.155539210036
5691	5689	0.1422950048
5692	5690	0.171928554773
5693	5691	0.160395439714
5694	5692	0.141147840186
5695	5693	0.153339502402
5696	5694	0.159133174922
5697	5695	0.158267485909
5698	5696	0.144037112594
5699	5697	0.160359688103
5701	5699	0.184918358922
5702	5700	0.156434457265
5703	5701	0.159573197365
5704	5702	0.201566696167
5705	5703	0.136139327311
5706	5704	0.177078008652
5707	5705	0.119414344314
5708	5706	0.153215676546
5710	5708	0.177685458482
5711	5709	0.197704683989
5712	5710	0.155685722055
5713	5711	0.156215720577
5714	5712	0.199638515711
5715	5713	0.155783035327
5716	5714	0.137503330829
5717	5715	0.14941740036
5718	5716	0.169974039047
5719	5717	0.154537348248
5720	5718	0.145487308502
5721	5719	0.171010809951
5722	5720	0.154385893475
5723	5721	0.10066151619
5724	5722	0.127966554835
5725	5723	0.206826271489
5726	5724	0.24087792635
5727	5725	0.165312996251
5728	5726	0.172459107765
5729	5727	0.143267881533
5730	5728	0.15670582949
5731	5729	0.164343593176
5732	5730	0.161966849924
5733	5731	0.142383234925
5734	5732	0.160405757837
5735	5733	0.0966947078705
5736	5734	0.137842154014
5737	5735	0.182617264334
5738	5736	0.141706209746
5740	5738	0.166025906801
5741	5739	0.114640057087
5743	5741	0.136987440288
5744	5742	0.176372973598
5745	5743	0.178026072681
5746	5744	0.187884983839
5747	5745	0.167112429437
5748	5746	0.16840713413
5749	5747	0.147293146468
5750	5748	0.191562891006
5751	5749	0.125888988895
5752	5750	0.158334481355
5753	5751	0.189271479845
5754	5752	0.167499507574
5755	5753	0.147825758904
5756	5754	0.172372319037
5757	5755	0.168870304246
5758	5756	0.142825921765
5759	5757	0.170910507441
5760	5758	0.174014272697
5761	5759	0.182287573814
5762	5760	0.137960574657
5763	5761	0.163020600463
5764	5762	0.162884235382
5765	5763	0.161350387611
5766	5764	0.149000937119
5767	5765	0.235252842307
5768	5766	0.162040565163
5769	5767	0.168541389517
5771	5769	0.177313804626
5772	5770	0.195130586624
5773	5771	0.159718347713
5774	5772	0.178000160362
5775	5773	0.170053958893
5776	5774	0.0536422729492
5777	5775	0.185596704483
5778	5776	0.160118386266
5779	5777	0.17724999271
5780	5778	0.143040128634
5782	5780	0.157364392351
5783	5781	0.219946861267
5784	5782	0.151612115557
5785	5783	0.157950049499
5787	5785	0.13954140991
5788	5786	0.181003892794
5789	5787	0.160782583058
5790	5788	0.160213785712
5791	5789	0.182759598725
5792	5790	0.150095105171
5793	5791	0.172363240737
5794	5792	0.15259482339
5795	5793	0.195725852624
5796	5794	0.123136855589
5797	5795	0.175168908783
5798	5796	0.156224250793
5799	5797	0.149108035374
5800	5798	0.148461319506
5801	5799	0.209919296205
5802	5800	0.159943252802
5803	5801	0.169598674052
5804	5802	0.162951903387
5806	5804	0.204272568226
5807	5805	0.182435725248
5808	5806	0.174289381132
5809	5807	0.169709984446
5810	5808	0.163894176483
5811	5809	0.168774036923
5812	5810	0.175951004028
5813	5811	0.117982219905
5814	5812	0.159896731377
5815	5813	0.133522505872
5816	5814	0.185528550297
5818	5816	0.133012294769
5819	5817	0.174423339078
5820	5818	0.14869322814
6433	6431	0.165842809191
5823	5821	0.170978988527
5824	5822	0.167543113232
5825	5823	0.171244703233
5826	5824	0.146359905601
5827	5825	0.180068933812
5828	5826	0.159390863602
5829	5827	0.145650561899
5830	5828	0.16605512239
5831	5829	0.152537088165
5832	5830	0.160348365083
5834	5832	0.17121725902
5835	5833	0.158358315006
5836	5834	0.202899810967
5837	5835	0.150741384387
5838	5836	0.16790964712
5839	5837	0.160447895527
5840	5838	0.159941185311
5842	5840	0.195874397643
5843	5841	0.14922352368
5844	5842	0.174371427856
5845	5843	0.146681249782
5846	5844	0.162457605358
5847	5845	0.153198122978
5848	5846	0.156452697325
5849	5847	0.172247561626
5850	5848	0.145681946306
5851	5849	0.171206073675
5852	5850	0.155407741666
5853	5851	0.17647470106
5854	5852	0.157960690558
5855	5853	0.160550935194
5856	5854	0.15224131252
5857	5855	0.167622148991
5858	5856	0.249488279223
5859	5857	0.148239102695
5860	5858	0.15642795153
5861	5859	0.18287740089
5862	5860	0.103057146072
5864	5862	0.158110136297
5865	5863	0.162171449047
5866	5864	0.13103993237
5867	5865	0.137781858444
5868	5866	0.158788539346
5869	5867	0.141896501184
5870	5868	0.19901040243
5871	5869	0.156171523933
5872	5870	0.170945703983
5873	5871	0.136640906334
5874	5872	0.174744972432
5875	5873	0.172025278211
5876	5874	0.177869311825
5877	5875	0.099431142211
5878	5876	0.150260789931
5879	5877	0.19256080687
5880	5878	0.154059886932
6443	6441	0.164143397531
5882	5880	0.153073843569
5883	5881	0.178488139879
5884	5882	0.149428367615
5885	5883	0.167933226756
5886	5884	0.186450066045
5888	5886	0.168638400093
5889	5887	0.150693711035
5890	5888	0.136944743932
5891	5889	0.145951973036
5892	5890	0.13006682694
5893	5891	0.122605323792
5894	5892	0.14340076549
5895	5893	0.159937516031
5896	5894	0.199390411377
5898	5896	0.195259649307
5899	5897	0.150055504404
5900	5898	0.215892447159
5901	5899	0.1508041583
5903	5901	0.152607839362
5904	5902	0.0952972541318
5905	5903	0.188454151154
5906	5904	0.168207639039
5907	5905	0.163107807748
5908	5906	0.0954404771328
5909	5907	0.1702003479
5910	5908	0.148876769352
5911	5909	0.172542057117
5912	5910	0.159888570313
5913	5911	0.155237019062
5914	5912	0.143672951264
5915	5913	0.192704305053
5916	5914	0.143588623323
5917	5915	0.160163202954
5918	5916	0.152862480036
5919	5917	0.164456096943
5920	5918	0.172081524011
5921	5919	0.152968833172
5922	5920	0.173891275193
5923	5921	0.191622257233
5924	5922	0.148791262779
5925	5923	0.151074036956
5926	5924	0.15011661686
5927	5925	0.174381494522
5928	5926	0.176701650023
5929	5927	0.17805214593
5930	5928	0.166833238734
5931	5929	0.127029538155
5932	5930	0.179145705421
5933	5931	0.148296973784
5934	5932	0.178591534495
5935	5933	0.1611600779
5936	5934	0.181325599551
5937	5935	0.11686694622
5938	5936	0.177130009222
5939	5937	0.150325121998
5940	5938	0.156463451407
5941	5939	0.173059754182
5942	5940	0.145598022733
5943	5941	0.14558627829
5944	5942	0.133863074239
5945	5943	0.176962382661
5946	5944	0.174499444198
5947	5945	0.135687741684
5948	5946	0.164200591127
5949	5947	0.159320212901
5950	5948	0.143973444588
5951	5949	0.153238264305
5952	5950	0.192298130132
5953	5951	0.159666825935
5954	5952	0.159565448761
5955	5953	0.153172878549
5956	5954	0.151661666809
5957	5955	0.13632106781
5958	5956	0.149674388038
5959	5957	0.147211327683
5960	5958	0.190788748161
5961	5959	0.152355089784
5962	5960	0.149639502168
5963	5961	0.181109546364
5967	5965	0.137579127681
5968	5966	0.153826809299
5969	5967	0.142496436878
5970	5968	0.127906887676
5971	5969	0.167934720288
5972	5970	0.158263754001
5973	5971	0.166883654661
5974	5972	0.155680775642
5975	5973	0.138637319207
5976	5974	0.172839740229
5977	5975	0.184473003726
5978	5976	0.144333002798
5979	5977	0.143927842844
5980	5978	0.153100964148
5981	5979	0.170569459558
5982	5980	0.165049791336
5983	5981	0.159255253297
5984	5982	0.165020999731
5985	5983	0.138379961252
5987	5985	0.157096703537
5988	5986	0.170932533918
5989	5987	0.166225881937
5990	5988	0.112940694671
5991	5989	0.180734671652
5992	5990	0.161363425461
5993	5991	0.157648671418
5994	5992	0.190031290054
5995	5993	0.134307466447
5996	5994	0.138360824436
5997	5995	0.159094899893
5998	5996	0.150427927962
5999	5997	0.172562756285
6000	5998	0.159869193099
6001	5999	0.203596830368
6002	6000	0.147784233093
6003	6001	0.188784194412
6004	6002	0.118297338486
6005	6003	0.136477384478
6006	6004	0.160617042724
6007	6005	0.230951549485
6008	6006	0.171774724964
6009	6007	0.167952318865
6010	6008	0.126818656921
6011	6009	0.17324475944
6012	6010	0.184573695762
6013	6011	0.160119612236
6014	6012	0.20019865036
6015	6013	0.151934077368
6016	6014	0.181032230146
6017	6015	0.167917037877
6018	6016	0.167184155085
6019	6017	0.146136412164
6020	6018	0.141384383023
6022	6020	0.180201649666
6023	6021	0.151686775178
6024	6022	0.185285311196
6025	6023	0.186832879408
6026	6024	0.158590983599
6027	6025	0.168672643158
6028	6026	0.128471050877
6029	6027	0.158005618718
6030	6028	0.162009360269
6031	6029	0.190841146745
6032	6030	0.15467062965
6033	6031	0.159097190946
6034	6032	0.136749267578
6036	6034	0.184737528674
6037	6035	0.161605508998
6038	6036	0.152820110321
6039	6037	0.156522210222
6040	6038	0.167620934792
6041	6039	0.179784033302
6042	6040	0.180937012643
6043	6041	0.156891097897
6044	6042	0.167161880781
6045	6043	0.172166604054
6046	6044	0.13907321477
6047	6045	0.156711051473
6048	6046	0.197528004646
6049	6047	0.159233471758
6050	6048	0.160565743776
6051	6049	0.148605633178
6052	6050	0.16162109375
6053	6051	0.173096336424
6054	6052	0.10107421875
6056	6054	0.173910592217
6057	6055	0.160380959511
6058	6056	0.175007932237
6059	6057	0.190532122739
6060	6058	0.143624816148
6061	6059	0.140632120863
6062	6060	0.149013400078
6063	6061	0.142919214171
6064	6062	0.170711872168
6065	6063	0.159181818366
6066	6064	0.166530808317
6067	6065	0.166550457303
6068	6066	0.123555812053
6070	6068	0.161191497951
6071	6069	0.188483928279
6072	6070	0.155322512612
6073	6071	0.162276288205
6074	6072	0.0968403178267
6075	6073	0.116991773248
6076	6074	0.170842103789
6077	6075	0.106098650955
6078	6076	0.18004864268
6079	6077	0.161437237657
6080	6078	0.145434613885
6081	6079	0.159009966039
6082	6080	0.154199361801
6083	6081	0.146245704527
6084	6082	0.171267568367
6085	6083	0.134880065918
6086	6084	0.152394495206
6087	6085	0.161765277386
6088	6086	0.203228116035
6089	6087	0.144481556839
6090	6088	0.158788502216
6091	6089	0.161334106233
6092	6090	0.165143690538
6093	6091	0.167364122346
6094	6092	0.158916383982
6095	6093	0.179751381162
6096	6094	0.179574727517
6097	6095	0.188563749326
6098	6096	0.137388370382
6099	6097	0.139980169013
6100	6098	0.146251617
6101	6099	0.124837428331
6102	6100	0.169784596888
6103	6101	0.161830933791
6104	6102	0.156335116946
6105	6103	0.113903045654
6106	6104	0.157780830727
6107	6105	0.173475384712
6108	6106	0.154981404543
6109	6107	0.16411591989
6110	6108	0.136517560109
6111	6109	0.152643420501
6112	6110	0.173205992207
6113	6111	0.145430148434
6114	6112	0.14461517334
6115	6113	0.151519826031
6116	6114	0.156542118639
6117	6115	0.161006531831
6118	6116	0.165974322939
6119	6117	0.174307361711
6120	6118	0.160475293291
6121	6119	0.145273888276
6122	6120	0.133800148964
6123	6121	0.114724924788
6125	6123	0.165678167716
6126	6124	0.20146548748
6127	6125	0.15092984587
6128	6126	0.16365411119
6129	6127	0.169793561551
6130	6128	0.166071762913
6131	6129	0.171985626221
6132	6130	0.157173238695
6133	6131	0.183117225766
6134	6132	0.192624799194
6135	6133	0.196704651706
6136	6134	0.170034383656
6137	6135	0.18358757973
6138	6136	0.145350322317
6139	6137	0.15276202006
6140	6138	0.161961179967
6141	6139	0.187289237976
6142	6140	0.189219277352
6143	6141	0.136041998863
6146	6144	0.148228261911
6147	6145	0.151590937843
6148	6146	0.161286288407
6149	6147	0.163644585293
6150	6148	0.145084486183
6151	6149	0.158263388016
6152	6150	0.131466173567
6153	6151	0.130887820967
6154	6152	0.161587245762
6155	6153	0.164397459477
6156	6154	0.168901254248
6157	6155	0.17637101121
6158	6156	0.162884469464
6159	6157	0.164445430215
6160	6158	0.144222669303
6161	6159	0.161137160962
6162	6160	0.171941546723
6163	6161	0.154407709825
6164	6162	0.167256474495
6165	6163	0.14683021605
6166	6164	0.162223363222
6167	6165	0.0755649805069
6168	6166	0.135355470296
6169	6167	0.149132419378
6170	6168	0.17885978239
6171	6169	0.138857152429
6172	6170	0.180338323204
6173	6171	0.145770824301
6174	6172	0.14686791056
6175	6173	0.160195916891
6176	6174	0.152281403542
6177	6175	0.14201259613
6178	6176	0.164578258446
6179	6177	0.16183465263
6180	6178	0.174297380261
6181	6179	0.184681539693
6182	6180	0.166554787444
6183	6181	0.182688757137
6184	6182	0.154517176295
6185	6183	0.140371799469
6186	6184	0.175535237193
6187	6185	0.139849890023
6188	6186	0.144598535288
6189	6187	0.149728159537
6191	6189	0.156994078308
6192	6190	0.113892793655
6193	6191	0.136833027005
6194	6192	0.174431860447
6195	6193	0.153138760943
6196	6194	0.105802531936
6197	6195	0.141022551805
6198	6196	0.153719000915
6199	6197	0.166962733492
6200	6198	0.16204470678
6201	6199	0.154945694087
6203	6201	0.138955252245
6204	6202	0.167097628777
6205	6203	0.154789085092
6206	6204	0.147568142507
6207	6205	0.128066390753
6208	6206	0.169026494026
6209	6207	0.175329756457
6210	6208	0.162828764878
6211	6209	0.177436860511
6212	6210	0.168393496054
6213	6211	0.144753646298
6214	6212	0.14704920951
6215	6213	0.174542577937
6216	6214	0.162134055747
6217	6215	0.168975841254
6218	6216	0.157150033861
6219	6217	0.154347138508
6220	6218	0.184556753142
6221	6219	0.194303512573
6222	6220	0.153600931168
6223	6221	0.168394107008
6224	6222	0.187876426593
6225	6223	0.175830371096
6226	6224	0.155176848173
6227	6225	0.159395193681
6229	6227	0.174639575183
6230	6228	0.175564256952
6231	6229	0.147961878218
6232	6230	0.164069647901
6233	6231	0.151816683821
6234	6232	0.155039612204
6235	6233	0.141296282411
6236	6234	0.208302964224
6237	6235	0.188932419798
6238	6236	0.162064722739
6239	6237	0.152780350298
6240	6238	0.168116822839
6241	6239	0.181190778036
6242	6240	0.150305956602
6243	6241	0.178779350827
6244	6242	0.171097702383
6245	6243	0.157456240937
6246	6244	0.158922538161
6248	6246	0.164421334099
6249	6247	0.162335586268
6250	6248	0.174973442219
6251	6249	0.0995818343399
6252	6250	0.177232572809
6253	6251	0.183704018593
6255	6253	0.189995288849
6256	6254	0.149769514799
6257	6255	0.185655281879
6258	6256	0.158097684383
6259	6257	0.182632570795
6260	6258	0.179089844227
6261	6259	0.154755622149
6262	6260	0.16245525045
6263	6261	0.157466322729
6264	6262	0.172446794808
6266	6264	0.144515795633
6267	6265	0.159521233756
6268	6266	0.157761373848
6269	6267	0.153533650337
6270	6268	0.161882516462
6272	6270	0.162264211103
6273	6271	0.145848978947
6274	6272	0.195452257991
6275	6273	0.178849294898
6509	6507	0.163898449391
6278	6276	0.167547505524
6279	6277	0.173407990893
6280	6278	0.1540017277
6281	6279	0.14580933284
6282	6280	0.175657123327
6283	6281	0.174275226425
6285	6283	0.134973604232
6286	6284	0.129528596997
6287	6285	0.171007032506
6288	6286	0.176607111724
6289	6287	0.140740594004
6290	6288	0.165209037717
6291	6289	0.1204511382
6292	6290	0.160262515477
6293	6291	0.145673117677
6294	6292	0.156867027283
6295	6293	0.20478412509
6296	6294	0.167399325059
6297	6295	0.144922959968
6298	6296	0.135711781186
6299	6297	0.177712403762
6300	6298	0.177384372044
6301	6299	0.189978331327
6302	6300	0.178230214606
6303	6301	0.172015542477
6304	6302	0.142976831376
6305	6303	0.150663495064
6307	6305	0.163154376409
6308	6306	0.166036727175
6309	6307	0.0939182043076
6310	6308	0.147712444981
6312	6310	0.16775180999
6313	6311	0.178741447628
6314	6312	0.165560053691
6316	6314	0.156842091216
6317	6315	0.148640830535
6318	6316	0.183807212859
6319	6317	0.171211631969
6320	6318	0.175140244275
6321	6319	0.147918056988
6322	6320	0.153818117455
6323	6321	0.0672886371613
6324	6322	0.120479106903
6325	6323	0.143500463787
6326	6324	0.175704884998
6327	6325	0.166861490317
6328	6326	0.188652038574
6329	6327	0.167861280497
6330	6328	0.133501701057
6331	6329	0.141461351886
6332	6330	0.141834151989
6333	6331	0.119459569454
6334	6332	0.206097783986
6335	6333	0.166017455922
6336	6334	0.165924454705
6337	6335	0.164820223617
6338	6336	0.178227569908
6339	6337	0.168286042288
6340	6338	0.148166775238
6341	6339	0.168767714058
6342	6340	0.158008409417
6343	6341	0.168160505811
6344	6342	0.16692493856
6345	6343	0.174897557183
6346	6344	0.171870716382
6347	6345	0.161896494449
6348	6346	0.128027811646
6349	6347	0.171098938212
6350	6348	0.144982725382
6351	6349	0.16416651383
6352	6350	0.151238830622
6353	6351	0.149132028222
6354	6352	0.170284648426
6355	6353	0.206593513489
6356	6354	0.145022358935
6357	6355	0.146967965178
6358	6356	0.18388248235
6359	6357	0.149472383782
6360	6358	0.166287963303
6361	6359	0.14352063695
6362	6360	0.163614332676
6363	6361	0.177749632079
6365	6363	0.176347255707
6366	6364	0.179233890883
6367	6365	0.18126822263
6368	6366	0.19504128024
6369	6367	0.150065112684
6371	6369	0.144600010379
6372	6370	0.164220333099
6373	6371	0.182715743947
6374	6372	0.128383374307
6375	6373	0.155184943229
6376	6374	0.169543804463
6377	6375	0.135850056249
6378	6376	0.143911319232
6379	6377	0.151876963371
6380	6378	0.176631130278
6381	6379	0.161333511467
6382	6380	0.0951631459175
6384	6382	0.176077693701
6385	6383	0.152837118425
6386	6384	0.170235967133
6387	6385	0.14782352277
6388	6386	0.168362891881
6389	6387	0.149086656384
6390	6388	0.176747900544
6391	6389	0.169164812469
6392	6390	0.140983209014
6393	6391	0.174268050119
6394	6392	0.159850879437
6395	6393	0.204091527034
6396	6394	0.16845570461
6397	6395	0.151228839195
6398	6396	0.160278805648
6399	6397	0.171200439334
6401	6399	0.175891799852
6402	6400	0.169040046632
6403	6401	0.224635514431
6404	6402	0.145651776002
6405	6403	0.150265161879
6406	6404	0.162543706225
6407	6405	0.169964946806
6408	6406	0.107977565378
6409	6407	0.151773902509
6410	6408	0.137934408034
6411	6409	0.183055833913
6412	6410	0.162134233207
6413	6411	0.188544925016
6414	6412	0.149998750188
6415	6413	0.161642845138
6416	6414	0.183304296232
6417	6415	0.156794792099
6418	6416	0.160148617084
6419	6417	0.141436690676
6420	6418	0.142452411848
6421	6419	0.151754042163
6422	6420	0.106013022363
6423	6421	0.157749738184
6426	6424	0.210865116213
6428	6426	0.109718063497
6429	6427	0.175145873858
6430	6428	0.146724325808
6431	6429	0.17085812294
6432	6430	0.129966689085
6535	6533	0.190854111512
6434	6432	0.171867244266
6435	6433	0.140782231465
6436	6434	0.159415063448
6437	6435	0.176120702037
6438	6436	0.158881410956
6439	6437	0.128810314927
6440	6438	0.174556255341
1075	1073	0.145099163055
6442	6440	0.186479613185
6444	6442	0.160946941061
6445	6443	0.142737280577
6446	6444	0.141096115112
6447	6445	0.171792880166
6448	6446	0.162092793733
6449	6447	0.152431195423
6451	6449	0.196769714355
6452	6450	0.173181820661
6453	6451	0.180988803811
6454	6452	0.144833701517
6455	6453	0.174752002582
6456	6454	0.188900715984
6457	6455	0.17825949192
6458	6456	0.142041782383
6459	6457	0.20129108429
6460	6458	0.157975328257
6461	6459	0.158949180215
6462	6460	0.152708530426
6464	6462	0.156571030617
6465	6463	0.177299067407
6466	6464	0.147896466409
6467	6465	0.124705310925
6468	6466	0.167705263651
6469	6467	0.153849899769
6471	6469	0.121688963089
6472	6470	0.134947743267
6473	6471	0.148340779262
6474	6472	0.181764908135
6475	6473	0.14159664631
6476	6474	0.162192534033
6477	6475	0.144457262941
6478	6476	0.157490361482
6479	6477	0.166739998152
6480	6478	0.155716864392
6481	6479	0.213825878011
6482	6480	0.161154747009
6483	6481	0.171916303108
6484	6482	0.15459319856
6485	6483	0.0341691970825
6486	6484	0.180383527186
6487	6485	0.14372801315
6488	6486	0.16595025397
6489	6487	0.175480767735
6491	6489	0.156784149396
6492	6490	0.148162931204
6493	6491	0.204814589582
6494	6492	0.141161715146
6495	6493	0.184299739776
6496	6494	0.148882711306
6497	6495	0.151260968469
6498	6496	0.148001434281
6499	6497	0.134287618101
6500	6498	0.118140482846
6501	6499	0.170553565025
6502	6500	0.141726505215
6503	6501	0.176242898182
6504	6502	0.16400737199
6505	6503	0.153073221285
6506	6504	0.146455253669
6507	6505	0.179392120801
6508	6506	0.160071279854
6510	6508	0.142410373941
6511	6509	0.157098606229
6512	6510	0.156705617905
6513	6511	0.158176182682
6514	6512	0.17524888739
6515	6513	0.189434065658
6516	6514	0.17748519731
6517	6515	0.149662256241
6518	6516	0.196948265308
6519	6517	0.148714874638
6520	6518	0.176269598305
6521	6519	0.168054103851
6522	6520	0.0875434875488
6523	6521	0.162343122705
6524	6522	0.115979259601
6525	6523	0.146605551243
6526	6524	0.156930808946
6527	6525	0.169356686121
6528	6526	0.161710102528
6529	6527	0.16437711101
6530	6528	0.184526705794
6531	6529	0.15856511239
6532	6530	0.166279019875
6533	6531	0.151442868169
6534	6532	0.166513413074
5675	5673	0.167500833981
6536	6534	0.175456358935
6537	6535	0.121837854385
6538	6536	0.185671872772
6540	6538	0.166925532045
6542	6540	0.264391437173
6543	6541	0.179962158203
6544	6542	0.158471161862
6545	6543	0.163991435489
6546	6544	0.153958329181
6547	6545	0.154269052029
6548	6546	0.16183257103
6549	6547	0.144091441776
6550	6548	0.147896850016
6551	6549	0.159867566079
6552	6550	0.170922994614
6553	6551	0.158489506025
6554	6552	0.184635601116
6556	6554	0.165652624331
6557	6555	0.158222015016
6558	6556	0.155536642691
6559	6557	0.166348589584
6560	6558	0.136247523129
6561	6559	0.175552506
6562	6560	0.192514778813
6564	6562	0.182345802896
6565	6563	0.147361862289
6566	6564	0.167218941089
6567	6565	0.13708815258
6568	6566	0.182218853384
6569	6567	0.137726311572
6570	6568	0.160037715812
6571	6569	0.192310046114
6572	6570	0.157830038986
6573	6571	0.183806132525
6574	6572	0.177834687347
6575	6573	0.187276304496
6576	6574	0.189805683272
