# Inbreeding coefficients
# Orig ID	Renum ID	f_x
52980	52978	0.166829698187
52981	52979	0.170772427533
52982	52980	0.155639499892
52983	52981	0.165673436782
52984	52982	0.155436715249
52985	52983	0.15554217082
52986	52984	0.161814580414
52987	52985	0.156270919484
52988	52986	0.169939557393
52989	52987	0.169006498677
52990	52988	0.165897019937
52991	52989	0.140178537524
52992	52990	0.14977840278
52993	52991	0.166935567628
52994	52992	0.154749609225
52995	52993	0.160410806795
52996	52994	0.145994663987
52997	52995	0.160984435035
52998	52996	0.158131268056
52999	52997	0.177764326259
53000	52998	0.169669936425
53001	52999	0.15580624629
53002	53000	0.157175735121
53003	53001	0.1648819567
53004	53002	0.178873021944
53005	53003	0.160413298394
53006	53004	0.128095304361
53007	53005	0.148620932962
53008	53006	0.16394775643
53009	53007	0.153841744431
53010	53008	0.144424200527
53011	53009	0.164584675514
53012	53010	0.162385809615
53013	53011	0.155752365767
53014	53012	0.169450266125
53015	53013	0.174285406088
53016	53014	0.142624091096
53017	53015	0.152808534602
53018	53016	0.160169915404
53019	53017	0.16681953187
53020	53018	0.171854623835
53021	53019	0.159595864167
53022	53020	0.145554986579
53023	53021	0.163213308468
53024	53022	0.176855593126
53025	53023	0.170292816218
53026	53024	0.163002711954
53027	53025	0.178812171964
53028	53026	0.165484289798
53029	53027	0.160173893759
53030	53028	0.141711797924
53031	53029	0.156355855147
53032	53030	0.16273196071
53033	53031	0.171194981715
53034	53032	0.153162793194
53035	53033	0.163939325175
53036	53034	0.152464155108
53037	53035	0.167623926273
53038	53036	0.15756548796
53039	53037	0.170038624098
53040	53038	0.170698095371
53041	53039	0.133598209359
53042	53040	0.15366214452
53043	53041	0.158399934427
53044	53042	0.157543346324
53045	53043	0.160140650315
53046	53044	0.172661638097
53047	53045	0.172262313103
53048	53046	0.149243570065
53049	53047	0.166870012574
53050	53048	0.160395698866
53051	53049	0.153776711927
53052	53050	0.153929410441
53053	53051	0.159502874208
53054	53052	0.171444626462
53055	53053	0.163313020828
53056	53054	0.150832716376
53057	53055	0.163859294808
53058	53056	0.0759289264679
53059	53057	0.154300448709
53060	53058	0.178140527419
53061	53059	0.15143311059
53062	53060	0.177963554765
53063	53061	0.161418212191
53064	53062	0.165660398
53065	53063	0.162003914565
53066	53064	0.157400932629
53067	53065	0.183082357308
53068	53066	0.153892678249
53069	53067	0.168445896374
53070	53068	0.145332003473
53071	53069	0.157030530623
53072	53070	0.151785450297
53073	53071	0.107371106743
53074	53072	0.153578224133
53075	53073	0.162486488658
53076	53074	0.143391175021
53077	53075	0.162882124307
53078	53076	0.155997571538
53079	53077	0.154832989382
53080	53078	0.157898833299
53081	53079	0.158643730625
53082	53080	0.237528191879
53083	53081	0.139624392963
53084	53082	0.167902542233
53085	53083	0.158573692643
53086	53084	0.127184569725
53087	53085	0.138415969908
53088	53086	0.158729465763
53089	53087	0.149302310165
53090	53088	0.158121633326
53091	53089	0.161715041936
53092	53090	0.154566928859
53093	53091	0.184454822321
53094	53092	0.15928402187
53095	53093	0.158524960477
53096	53094	0.162079018509
53097	53095	0.164065757295
53098	53096	0.175892102628
53099	53097	0.145331992975
53100	53098	0.167929318262
53101	53099	0.162829645496
53102	53100	0.167367502224
53103	53101	0.164096989576
53104	53102	0.161463814057
53105	53103	0.165229113429
53106	53104	0.162864570707
53107	53105	0.162641149456
53108	53106	0.170438419005
53109	53107	0.165418568538
53110	53108	0.150487808569
53111	53109	0.156493060493
53112	53110	0.150817034
53113	53111	0.159802452309
53114	53112	0.161163222099
53115	53113	0.166259320037
53116	53114	0.162950497092
53117	53115	0.168727810884
53118	53116	0.169335794473
53119	53117	0.166734026978
53120	53118	0.151626149559
53121	53119	0.149836861444
53122	53120	0.172620209388
53123	53121	0.138652963682
53124	53122	0.17246072538
53125	53123	0.16746585968
53126	53124	0.165729133714
53127	53125	0.145850095702
53128	53126	0.156765640335
53129	53127	0.168997016675
53130	53128	0.16990864327
53131	53129	0.15517276464
53132	53130	0.156712458353
53133	53131	0.16307226877
53134	53132	0.140355170264
53135	53133	0.16595184141
53136	53134	0.145039718899
53137	53135	0.158211620068
53138	53136	0.159216116199
53139	53137	0.161486837084
53140	53138	0.153813876369
53141	53139	0.166656913498
53142	53140	0.159774334602
53143	53141	0.179782671549
53144	53142	0.158824617245
53145	53143	0.171193029998
53146	53144	0.170202263253
53147	53145	0.164849856013
53148	53146	0.151676152207
53149	53147	0.148286480564
53150	53148	0.142378306633
53151	53149	0.167381080667
53152	53150	0.168542009772
53153	53151	0.171958315768
53154	53152	0.169804968609
53155	53153	0.169396456376
53156	53154	0.151167971997
53157	53155	0.176593242313
53158	53156	0.161194273453
53159	53157	0.157675808415
53160	53158	0.173495059442
53161	53159	0.158714939523
53162	53160	0.156495284867
53163	53161	0.138456743052
53164	53162	0.17563377495
53165	53163	0.153462074382
53166	53164	0.161507179493
53167	53165	0.161524013799
53168	53166	0.163218327193
53169	53167	0.151279107547
53170	53168	0.147852825837
53171	53169	0.161699389619
53172	53170	0.15502720437
53173	53171	0.148389075377
53174	53172	0.148911802037
53175	53173	0.161719705703
53176	53174	0.16736426927
53177	53175	0.159540065357
53178	53176	0.188704113789
53179	53177	0.158175920369
53180	53178	0.14680230224
53181	53179	0.162141691393
53182	53180	0.162244603358
53183	53181	0.160010592582
53184	53182	0.157683105208
53185	53183	0.173389179449
53186	53184	0.156951501416
53187	53185	0.162484615682
53188	53186	0.148670942794
53189	53187	0.162389368731
53190	53188	0.168471865232
53191	53189	0.146401375532
53192	53190	0.169291595369
53193	53191	0.166479847337
53194	53192	0.180182501092
53195	53193	0.17327164081
53196	53194	0.158403982022
53197	53195	0.169873609799
53198	53196	0.154288681631
53199	53197	0.14951598038
53200	53198	0.167497900442
53201	53199	0.173854834861
53202	53200	0.152799502876
53203	53201	0.153883542567
53204	53202	0.136851708798
53205	53203	0.160852331887
53206	53204	0.164026434655
53207	53205	0.156384445887
53208	53206	0.153432771534
53209	53207	0.167775885606
53210	53208	0.154235495292
53211	53209	0.155251808354
53212	53210	0.161739825347
53213	53211	0.130907068742
53214	53212	0.162294510805
53215	53213	0.161060249025
53216	53214	0.139571298664
53217	53215	0.142188266979
53218	53216	0.143167447668
53219	53217	0.178790224195
53220	53218	0.158253985421
53221	53219	0.148247111298
53222	53220	0.157536416594
53223	53221	0.165465127815
53224	53222	0.159440229305
53225	53223	0.160163838574
53226	53224	0.162623688033
53227	53225	0.160049787772
53228	53226	0.152130537718
53229	53227	0.162292883645
53230	53228	0.165029348957
53231	53229	0.178001314727
53232	53230	0.136573609677
53233	53231	0.158701674689
53234	53232	0.162192369411
53235	53233	0.1677009473
53236	53234	0.171203007532
53237	53235	0.155237698531
53238	53236	0.153430913761
53239	53237	0.144525471595
53240	53238	0.153521227181
53241	53239	0.163610741705
53242	53240	0.151850478258
53243	53241	0.142508542077
53244	53242	0.159509524452
53245	53243	0.147895577286
53246	53244	0.161088378151
53247	53245	0.166503060677
53248	53246	0.160972592205
53249	53247	0.182367592714
53250	53248	0.150069461408
53251	53249	0.16195359343
53252	53250	0.187658234558
53253	53251	0.161909430962
53254	53252	0.164403197306
53255	53253	0.156808797958
53256	53254	0.158265362812
53257	53255	0.163910107465
53258	53256	0.149449260197
53259	53257	0.163215939193
53260	53258	0.164277417252
53261	53259	0.164226222392
53262	53260	0.188316688407
53263	53261	0.150638256591
53264	53262	0.142154159333
53265	53263	0.153010280469
53266	53264	0.157738386025
53267	53265	0.141450075003
53268	53266	0.156739914616
53269	53267	0.156418483466
53270	53268	0.143683723343
53271	53269	0.154642988502
53272	53270	0.160601324745
53273	53271	0.190964297391
53274	53272	0.158339244074
53275	53273	0.145499449045
53276	53274	0.164561844996
53277	53275	0.157949678041
53278	53276	0.190499354969
53279	53277	0.16158214107
53280	53278	0.140492776657
53281	53279	0.165451593983
53282	53280	0.155405809623
53283	53281	0.153017893033
53284	53282	0.160213288769
53285	53283	0.160231559783
53286	53284	0.137875864515
53287	53285	0.140978455544
53288	53286	0.164770023669
53289	53287	0.176229872609
53290	53288	0.163566185221
53291	53289	0.150740852001
53292	53290	0.170193822784
53293	53291	0.162689396142
53294	53292	0.159591744257
53295	53293	0.168388939868
53296	53294	0.173973244127
53297	53295	0.165315388927
53298	53296	0.156002735468
53299	53297	0.159688664336
53300	53298	0.143632370702
53301	53299	0.162493227246
53302	53300	0.162454630343
53303	53301	0.162833818857
53304	53302	0.155816539609
53305	53303	0.16169628453
53306	53304	0.157657484836
53307	53305	0.176996966967
53308	53306	0.146993580413
53309	53307	0.155647213172
53310	53308	0.159246611559
53311	53309	0.154738082488
53312	53310	0.162059360394
53313	53311	0.137844990417
53314	53312	0.152963226586
53315	53313	0.175409341383
53316	53314	0.168354397501
53317	53315	0.158213114065
53318	53316	0.182678071127
53319	53317	0.196211778093
53320	53318	0.159507332884
53321	53319	0.165699549517
53322	53320	0.173068897158
53323	53321	0.158519304235
53324	53322	0.171335446225
53325	53323	0.15699163053
53326	53324	0.161660553039
53327	53325	0.169738812659
53328	53326	0.167594071058
53329	53327	0.166694066364
53330	53328	0.166458450027
53331	53329	0.157747842225
53332	53330	0.167120128686
53333	53331	0.171450057304
53334	53332	0.14772264004
53335	53333	0.156623934163
53336	53334	0.170194514913
53337	53335	0.172388557767
53338	53336	0.167435486462
53339	53337	0.151284389783
53340	53338	0.127340415696
53341	53339	0.161241691501
53342	53340	0.167492896833
53343	53341	0.181987163654
53344	53342	0.156978598092
53345	53343	0.162803242691
53346	53344	0.162349567805
53347	53345	0.147509394398
53348	53346	0.169122042086
53349	53347	0.165658913721
53350	53348	0.155237080156
53351	53349	0.168323912056
53352	53350	0.128595728422
53353	53351	0.16888146968
53354	53352	0.161700473808
53355	53353	0.141871973613
53356	53354	0.175783534778
53357	53355	0.158672494211
53358	53356	0.150935475292
53359	53357	0.154413268418
53360	53358	0.159408436956
53361	53359	0.155308627042
53362	53360	0.212438620627
53363	53361	0.158668447713
53364	53362	0.163584749779
53365	53363	0.173805513419
53366	53364	0.158112310735
53367	53365	0.154239354096
53368	53366	0.129112898252
53369	53367	0.162428229483
53370	53368	0.170622628505
53371	53369	0.164333313797
53372	53370	0.157440260121
53373	53371	0.164414611774
53374	53372	0.167455567564
53375	53373	0.164912057662
53376	53374	0.158733620987
53377	53375	0.165014408502
53378	53376	0.163042068011
53379	53377	0.171243496728
53380	53378	0.188226964616
53381	53379	0.164973106219
53382	53380	0.151292915406
53383	53381	0.165857780924
53384	53382	0.15501973403
53385	53383	0.169721742866
53386	53384	0.160445589792
53387	53385	0.162332912936
53388	53386	0.175930607285
53389	53387	0.166591013513
53390	53388	0.173883683511
53391	53389	0.162684770815
53392	53390	0.168268821591
53393	53391	0.164852860849
53394	53392	0.174911147606
53395	53393	0.168634765031
53396	53394	0.168556585407
53397	53395	0.164174037174
53398	53396	0.198261696644
53399	53397	0.147581671037
53400	53398	0.147994167244
53401	53399	0.156832345412
53402	53400	0.157525917289
53403	53401	0.135888523033
53404	53402	0.155195923227
53405	53403	0.173829441633
53406	53404	0.16491237674
53407	53405	0.189859016595
53408	53406	0.183283976408
53409	53407	0.14442525612
53410	53408	0.160198636017
53411	53409	0.170802696643
53412	53410	0.158650279696
53413	53411	0.188324505497
53414	53412	0.137818395731
53415	53413	0.142770825463
53416	53414	0.151672191019
53417	53415	0.151653943172
53418	53416	0.164015899666
53419	53417	0.179499290378
53420	53418	0.150883349012
53421	53419	0.153819794861
53422	53420	0.172736625065
53423	53421	0.169755340085
53424	53422	0.148502318896
53425	53423	0.15607864231
53426	53424	0.166060191661
53427	53425	0.159889528727
53428	53426	0.169420045471
53429	53427	0.14972526847
53430	53428	0.159331644842
53431	53429	0.159807380262
53432	53430	0.162935977643
53433	53431	0.160690748874
53434	53432	0.161994403665
53435	53433	0.147704782176
53436	53434	0.155903517646
53437	53435	0.14574303581
53438	53436	0.150973669455
53439	53437	0.149985440459
53440	53438	0.175611475676
53441	53439	0.162471057014
53442	53440	0.161150492267
53443	53441	0.169631982446
53444	53442	0.155825085767
53445	53443	0.15560127928
53446	53444	0.15051109478
53447	53445	0.164882589454
53448	53446	0.1563186652
53449	53447	0.171852201192
53450	53448	0.175169072078
53451	53449	0.16298038566
53452	53450	0.143819723236
53453	53451	0.153575082702
53454	53452	0.179853542915
53455	53453	0.158621812242
53456	53454	0.179049184488
53457	53455	0.16482317258
53458	53456	0.175790296424
53459	53457	0.163216981662
53460	53458	0.150296877072
53461	53459	0.182539396104
53462	53460	0.162037592905
53463	53461	0.156071389562
53464	53462	0.163533342253
53465	53463	0.187432493086
53466	53464	0.162791059766
53467	53465	0.15938743184
53468	53466	0.139908133319
53469	53467	0.165661448181
53470	53468	0.164317284319
53471	53469	0.161208970801
53472	53470	0.160169020337
53473	53471	0.160427295533
53474	53472	0.161532852201
53475	53473	0.169946840462
53476	53474	0.164588507727
53477	53475	0.166166940084
53478	53476	0.171209140497
53479	53477	0.171167362219
53480	53478	0.164563358625
53481	53479	0.157596224028
53482	53480	0.150633505943
53483	53481	0.160021421587
53484	53482	0.149772752608
53485	53483	0.152938609516
53486	53484	0.16669572856
53487	53485	0.170689139341
53488	53486	0.168549973667
53489	53487	0.166948542461
53490	53488	0.16803481114
53491	53489	0.158104977517
53492	53490	0.161064182403
53493	53491	0.163463312441
53494	53492	0.165746270208
53495	53493	0.174144384409
53496	53494	0.157334221523
53497	53495	0.160341736401
53498	53496	0.16370667666
53499	53497	0.161764010527
53500	53498	0.158224240828
53501	53499	0.162180402446
53502	53500	0.16624022946
53503	53501	0.152672354994
53504	53502	0.162590846419
53505	53503	0.170274490098
53506	53504	0.161227857194
53507	53505	0.145672992109
53508	53506	0.150870431803
53509	53507	0.143796527742
53510	53508	0.158494409808
53511	53509	0.142061656255
53512	53510	0.18490487325
53513	53511	0.153236985245
53514	53512	0.165330171972
53515	53513	0.148861091075
53516	53514	0.15458920106
53517	53515	0.165502041509
53518	53516	0.153718936153
53519	53517	0.168879068452
53520	53518	0.176163634711
53521	53519	0.160305137441
53522	53520	0.165622647801
53523	53521	0.153641730966
53524	53522	0.159585263289
53525	53523	0.165645845874
53526	53524	0.160538652702
53527	53525	0.162608790498
53528	53526	0.154992014752
53529	53527	0.158379262332
53530	53528	0.163425666246
53531	53529	0.15876472446
53532	53530	0.151498419851
53533	53531	0.158450156548
53534	53532	0.152690902018
53535	53533	0.159539194211
53536	53534	0.186627283191
53537	53535	0.171684743087
53538	53536	0.160917541893
53539	53537	0.161808752861
53540	53538	0.169820342469
53541	53539	0.16148705402
53542	53540	0.150084704905
53543	53541	0.141960537061
53544	53542	0.154944462935
53545	53543	0.162293495559
53546	53544	0.18827906996
53547	53545	0.151282544994
53548	53546	0.185399831549
53549	53547	0.189217370748
53550	53548	0.161921032182
53551	53549	0.144182271228
53552	53550	0.165216020877
53553	53551	0.154832740345
53554	53552	0.158351129598
53555	53553	0.152138922624
53556	53554	0.160944855169
53557	53555	0.161807020193
53558	53556	0.168984312978
53559	53557	0.162309124765
53560	53558	0.141870209627
53561	53559	0.183157437408
53562	53560	0.162670201779
53563	53561	0.180258769542
53564	53562	0.179771575792
53565	53563	0.159888757107
53566	53564	0.168866492113
53567	53565	0.161703326849
53568	53566	0.143636697391
53569	53567	0.152061277776
53570	53568	0.158761964197
53571	53569	0.15752312991
53572	53570	0.175790729181
53573	53571	0.173451156705
53574	53572	0.163244835703
53575	53573	0.158587050001
53576	53574	0.158538390259
53577	53575	0.180365950785
53578	53576	0.17580140281
53579	53577	0.172125438494
53580	53578	0.165472903834
53581	53579	0.162782986967
53582	53580	0.148717643565
53583	53581	0.159800391058
53584	53582	0.160140824345
53585	53583	0.167353498749
53586	53584	0.161180769784
53587	53585	0.170433391576
53588	53586	0.144287161763
53589	53587	0.155294133453
53590	53588	0.186060316518
53591	53589	0.173236350848
53592	53590	0.139753280367
53593	53591	0.162934692713
53594	53592	0.160470033039
53595	53593	0.1633188352
53596	53594	0.158059703424
53597	53595	0.187142356298
53598	53596	0.149571640427
53599	53597	0.152730233997
53600	53598	0.15574067888
53601	53599	0.154786190388
53602	53600	0.134228408235
53603	53601	0.179671504782
53604	53602	0.159737078876
53605	53603	0.164567728527
53606	53604	0.147303426893
53607	53605	0.15963267978
53608	53606	0.151428526966
53609	53607	0.158211141676
53610	53608	0.154004600564
53611	53609	0.151367594569
53612	53610	0.170635248993
53613	53611	0.15492869262
53614	53612	0.158605572924
53615	53613	0.168651732077
53616	53614	0.166113846509
53617	53615	0.154094874121
53618	53616	0.162216632587
53619	53617	0.146231909791
53620	53618	0.158607023967
53621	53619	0.154942606597
53622	53620	0.160335259328
53623	53621	0.154813779701
53624	53622	0.160062614115
53625	53623	0.174623876261
53626	53624	0.157369765568
53627	53625	0.169117679119
53628	53626	0.155229870764
53629	53627	0.146346305123
53630	53628	0.164863195102
53631	53629	0.114102562889
53632	53630	0.156876999766
53633	53631	0.151800488409
53634	53632	0.16564449905
53635	53633	0.152897352494
53636	53634	0.155289392552
53637	53635	0.156831589307
53638	53636	0.162406571321
53639	53637	0.170213022075
53640	53638	0.161595781327
53641	53639	0.15622325161
53642	53640	0.160644547781
53643	53641	0.173939600549
53644	53642	0.154530008298
53645	53643	0.169946207979
53646	53644	0.159313735993
53647	53645	0.146126511105
53648	53646	0.158661457272
53649	53647	0.172389076743
53650	53648	0.151485977803
53651	53649	0.133523684635
53652	53650	0.154404468565
53653	53651	0.164382987308
53654	53652	0.147183924471
53655	53653	0.177048925928
53656	53654	0.17357082565
53657	53655	0.167722089216
53658	53656	0.159557695353
53659	53657	0.152013694432
53660	53658	0.168035732335
53661	53659	0.167978838479
53662	53660	0.164161346609
53663	53661	0.161015645861
53664	53662	0.151224660086
53665	53663	0.164727574427
53666	53664	0.165303427912
53667	53665	0.160267651498
53668	53666	0.161011518208
53669	53667	0.150932004325
53670	53668	0.165609235396
53671	53669	0.159158326049
53672	53670	0.158887608481
53673	53671	0.161075851989
53674	53672	0.169302945274
53675	53673	0.18262950347
53676	53674	0.164222119609
53677	53675	0.161144601215
53678	53676	0.165037571323
53679	53677	0.159797886853
53680	53678	0.155412834008
53681	53679	0.169552567043
53682	53680	0.149113121741
53683	53681	0.156201829577
53684	53682	0.164406529563
53685	53683	0.147843856153
53686	53684	0.157036703002
53687	53685	0.161229059379
53688	53686	0.158437479929
53689	53687	0.154339846665
53690	53688	0.165778079872
53691	53689	0.159574620133
53692	53690	0.158813687059
53693	53691	0.185156281351
53694	53692	0.164314362626
53695	53693	0.179435003009
53696	53694	0.162744352595
53697	53695	0.16486989148
53698	53696	0.166237519846
53699	53697	0.156971815361
53700	53698	0.155644763997
53701	53699	0.149444105393
53702	53700	0.163162891007
53703	53701	0.172086684916
53704	53702	0.156377511088
53705	53703	0.180581927882
53706	53704	0.161593078047
53707	53705	0.165862140805
53708	53706	0.159202804372
53709	53707	0.146944738564
53710	53708	0.155447707486
53711	53709	0.172055984
53712	53710	0.163597398881
53713	53711	0.14651437305
53714	53712	0.156528523386
53715	53713	0.182929438588
53716	53714	0.169700476481
53717	53715	0.174566035945
53718	53716	0.158360233469
53719	53717	0.167816562481
53720	53718	0.16770825355
53721	53719	0.15700683227
53722	53720	0.161760472146
53723	53721	0.168921746056
53724	53722	0.169442963681
53725	53723	0.167500691133
53726	53724	0.158470371426
53727	53725	0.16634009479
53728	53726	0.16207725038
53729	53727	0.177768637154
53730	53728	0.184562939539
53731	53729	0.164246965942
53732	53730	0.163346836542
53733	53731	0.155393166927
53734	53732	0.167221905808
53735	53733	0.14497453526
53736	53734	0.161856402777
53737	53735	0.174746509793
53738	53736	0.146296109771
53739	53737	0.163935760907
53740	53738	0.164908458705
53741	53739	0.164818804925
53742	53740	0.173451051626
53743	53741	0.157101805647
53744	53742	0.14971310074
53745	53743	0.156736327728
53746	53744	0.168617020589
53747	53745	0.152179110578
53748	53746	0.163166280564
53749	53747	0.171605539282
53750	53748	0.151065305128
53751	53749	0.155483522165
53752	53750	0.146789692001
53753	53751	0.164354175914
53754	53752	0.166126877216
53755	53753	0.169682637278
53756	53754	0.169900356736
53757	53755	0.173227919117
53758	53756	0.153960457013
53759	53757	0.162244590181
53760	53758	0.168826136987
53761	53759	0.154290170098
53762	53760	0.174236560885
53763	53761	0.168317723803
53764	53762	0.138021617627
53765	53763	0.170906464585
53766	53764	0.162256204698
53767	53765	0.104893603453
53768	53766	0.158027372286
53769	53767	0.163902232808
53770	53768	0.160818552448
53771	53769	0.151290506679
53772	53770	0.175541709704
53773	53771	0.155781003853
53774	53772	0.148655238628
53775	53773	0.129220546398
53776	53774	0.158478187388
53777	53775	0.163776222895
53778	53776	0.155886629078
53779	53777	0.153313602112
53780	53778	0.144014941898
53781	53779	0.177078008652
53782	53780	0.151299616126
53783	53781	0.149814235134
53784	53782	0.161734761571
53785	53783	0.163633318938
53786	53784	0.156433789828
53787	53785	0.139753557218
53788	53786	0.15402768639
53789	53787	0.156399134376
53790	53788	0.16613352913
53791	53789	0.168510081178
53792	53790	0.12403975557
53793	53791	0.166926065266
53794	53792	0.176383298413
53795	53793	0.157457930909
53796	53794	0.168681762471
53797	53795	0.191378583389
53798	53796	0.167800686113
53799	53797	0.159666919615
53800	53798	0.19958958605
53801	53799	0.166760562928
53802	53800	0.160363892596
53803	53801	0.165033658381
53804	53802	0.15575963056
53805	53803	0.158042413134
53806	53804	0.156160134774
53807	53805	0.146580925951
53808	53806	0.158810001503
53809	53807	0.147123832381
53810	53808	0.149596441391
53811	53809	0.164019814339
53812	53810	0.15787649592
53813	53811	0.161765025568
53814	53812	0.151669624686
53815	53813	0.164265454886
53816	53814	0.15727280739
53817	53815	0.15223871567
53818	53816	0.177565868352
53819	53817	0.151509117727
53820	53818	0.174379776527
53821	53819	0.164093505007
53822	53820	0.156332950143
53823	53821	0.17118526187
53824	53822	0.152089044901
53825	53823	0.177825760553
53826	53824	0.175687345555
53827	53825	0.166821064607
53828	53826	0.144333153593
53829	53827	0.171515446776
53830	53828	0.163433936477
53831	53829	0.161842051405
53832	53830	0.149741057209
53833	53831	0.155595816652
53834	53832	0.164744438392
53835	53833	0.180124091775
53836	53834	0.15937275356
53837	53835	0.178581077465
53838	53836	0.162501796759
53839	53837	0.16054058248
53840	53838	0.149401867077
53841	53839	0.162772696989
53842	53840	0.156295340004
53843	53841	0.167313981945
53844	53842	0.142220343318
53845	53843	0.15125999521
53846	53844	0.174441821754
53847	53845	0.132849935605
53848	53846	0.167968524486
53849	53847	0.161781557542
53850	53848	0.116040154651
53851	53849	0.163897318823
53852	53850	0.170864073218
53853	53851	0.171543209794
53854	53852	0.159621720298
53855	53853	0.147608952588
53856	53854	0.16561062282
53857	53855	0.151866847878
53858	53856	0.16712143475
53859	53857	0.155839186182
53860	53858	0.155065791728
53861	53859	0.161477406763
53862	53860	0.15001719634
53863	53861	0.161722514305
53864	53862	0.181760520327
53865	53863	0.160620736361
53866	53864	0.141290194077
53867	53865	0.165042171038
53868	53866	0.169602228644
53869	53867	0.167714043404
53870	53868	0.169393391263
53871	53869	0.165374969934
53872	53870	0.1606321037
53873	53871	0.169995034493
53874	53872	0.153887867995
53875	53873	0.141346478423
53876	53874	0.159137739236
53877	53875	0.173461312124
53878	53876	0.154204532857
53879	53877	0.16262944701
53880	53878	0.160942930471
53881	53879	0.161197289259
53882	53880	0.159695777069
53883	53881	0.154682968896
53884	53882	0.171726545399
53885	53883	0.157609262859
53886	53884	0.183377191574
53887	53885	0.150244706591
53888	53886	0.160794763486
53889	53887	0.155097617907
53890	53888	0.162285744825
53891	53889	0.154375150464
53892	53890	0.160221344029
53893	53891	0.159223597915
53894	53892	0.162087703644
53895	53893	0.141970899829
53896	53894	0.158783425664
53897	53895	0.169656176468
53898	53896	0.16144929717
53899	53897	0.149187334043
53900	53898	0.169546683149
53901	53899	0.153752287193
53902	53900	0.165998245662
53903	53901	0.162002043037
53904	53902	0.168500567062
53905	53903	0.157489011499
53906	53904	0.146378779256
53907	53905	0.158447950613
53908	53906	0.186317948624
53909	53907	0.181588303454
53910	53908	0.148229309492
53911	53909	0.164806651801
53912	53910	0.175432202467
53913	53911	0.172618542609
53914	53912	0.143339961205
53915	53913	0.161219047609
53916	53914	0.167255706438
53917	53915	0.153962039907
53918	53916	0.168789198215
53919	53917	0.161775401591
53920	53918	0.164897147468
53921	53919	0.156039876938
53922	53920	0.168999299458
53923	53921	0.147992832832
53924	53922	0.171371716555
53925	53923	0.166550881304
53926	53924	0.155980836138
53927	53925	0.153736944426
53928	53926	0.146533460868
53929	53927	0.13671638091
53930	53928	0.16242639719
53931	53929	0.171015247755
53932	53930	0.179550317269
53933	53931	0.171740899794
53934	53932	0.162299837538
53935	53933	0.163083126658
53936	53934	0.15339253235
53937	53935	0.156535892827
53938	53936	0.160480445357
53939	53937	0.160829210967
53940	53938	0.162281489138
53941	53939	0.153880165218
53942	53940	0.169232923412
53943	53941	0.151545659451
53944	53942	0.163332605171
53945	53943	0.187774580383
53946	53944	0.152317651256
53947	53945	0.156934031745
53948	53946	0.154198560123
53949	53947	0.147123544102
53950	53948	0.154371066033
53951	53949	0.162474718675
53952	53950	0.158006375442
53953	53951	0.183883643878
53954	53952	0.155122669572
53955	53953	0.174172008282
53956	53954	0.147715695267
53957	53955	0.152049955917
53958	53956	0.160654521082
53959	53957	0.165640778934
53960	53958	0.151127705187
53961	53959	0.15154989357
53962	53960	0.16939123295
53963	53961	0.169224193159
53964	53962	0.154397979222
53965	53963	0.163938678219
53966	53964	0.162624546102
53967	53965	0.142562341816
53968	53966	0.15532923357
53969	53967	0.17685583001
53970	53968	0.168072760019
53971	53969	0.177222376619
53972	53970	0.151220334354
53973	53971	0.161780732539
53974	53972	0.163471866474
53975	53973	0.157181672967
53976	53974	0.144327757861
53977	53975	0.15518302082
53978	53976	0.160896287201
53979	53977	0.154551488971
53980	53978	0.147952131063
53981	53979	0.171769393073
53982	53980	0.182269823272
53983	53981	0.144588441966
53984	53982	0.156642840572
53985	53983	0.16869683537
53986	53984	0.153342340957
53987	53985	0.154294481653
53988	53986	0.161205092303
53989	53987	0.143893244615
53990	53988	0.170925225189
53991	53989	0.159465936435
53992	53990	0.16890265038
53993	53991	0.166932641505
53994	53992	0.168439957723
53995	53993	0.171787182402
53996	53994	0.152924324061
53997	53995	0.165875718865
53998	53996	0.116211419227
53999	53997	0.154104790091
54000	53998	0.153482789634
54001	53999	0.154961411785
54002	54000	0.164713806492
54003	54001	0.154245524145
54004	54002	0.167925946094
54005	54003	0.15918573376
54006	54004	0.167434412567
54007	54005	0.164537948105
54008	54006	0.164250862636
54009	54007	0.166499646863
54010	54008	0.177327652962
54011	54009	0.169779874026
54012	54010	0.172443862507
54013	54011	0.183367310092
54014	54012	0.16024166649
54015	54013	0.156330665509
54016	54014	0.160295540173
54017	54015	0.151868442316
54018	54016	0.199213041866
54019	54017	0.160823787089
54020	54018	0.178023438571
54021	54019	0.165065244655
54022	54020	0.159582292645
54023	54021	0.152315743246
54024	54022	0.16127672005
54025	54023	0.165007798684
54026	54024	0.172493711996
54027	54025	0.155973070384
54028	54026	0.178408503977
54029	54027	0.163601862416
54030	54028	0.164870973901
54031	54029	0.158782642321
54032	54030	0.158062655372
54033	54031	0.168398129501
54034	54032	0.151428152375
54035	54033	0.168818975535
54036	54034	0.159547447673
54037	54035	0.149995699851
54038	54036	0.158170830917
54039	54037	0.165899668075
54040	54038	0.15524176795
54041	54039	0.156901992858
54042	54040	0.155912501878
54043	54041	0.163706090884
54044	54042	0.167653158186
54045	54043	0.15206383232
54046	54044	0.163031188256
54047	54045	0.164936528775
54048	54046	0.181502875941
54049	54047	0.180063235434
54050	54048	0.175817630586
54051	54049	0.156022036384
54052	54050	0.157058803779
54053	54051	0.159272678396
